Plugin	FormID	EDID - Editor ID	ANAM - Male Title	BNAM - Female Title	PTPR - Is Prefix	PTSU - Is Suffix	CondCount	Cond1	Cond2	Cond3
SeventySix.esm	00852D15	ATX_PlayerTitles_Prefix_Thankful	Thankful	Thankful	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Thankful """Thankful"" Player Title Prefix" [ENTM:00852D10]) = 1.000000		
SeventySix.esm	00852D16	ATX_PlayerTitles_Suffix_Woodsman	Woodsman	Woodsman	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Woodsman """Woodsman"" ""Woodswoman"" Player Title Suffix" [ENTM:00852D11]) = 1.000000		
SeventySix.esm	00852D17	ATX_PlayerTitles_Suffix_Woodswoman	Woodswoman	Woodswoman	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Woodsman """Woodsman"" ""Woodswoman"" Player Title Suffix" [ENTM:00852D11]) = 1.000000		
SeventySix.esm	00852D18	ATX_PlayerTitles_Suffix_Wanderer	Wanderer	Wanderer	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Wanderer """Wanderer"" Player Title Suffix" [ENTM:00852D12]) = 1.000000		
SeventySix.esm	00853560	Community_ATX_PlayerTitles_Suffix_RadFinalist	Rad Finalist	Rad Finalist	False	True	1	Top:Subject.HasEntitlement(Community_ATX_ENTM_PlayerTitles_Suffix_RadFinalist "Rad Finalist" [ENTM:0085355D]) = 1.000000		
SeventySix.esm	00853561	Community_ATX_PlayerTitles_Suffix_RebuildFinalist	Rebuild Finalist	Rebuild Finalist	False	True	1	Top:Subject.HasEntitlement(Community_ATX_ENTM_PlayerTitles_Suffix_RebuildFinalist "Rebuild Finalist" [ENTM:0085355F]) = 1.000000		
SeventySix.esm	00853562	Community_ATX_PlayerTitles_Suffix_FishingFinalist	Fishing Finalist	Fishing Finalist	False	True	1	Top:Subject.HasEntitlement(Community_ATX_ENTM_PlayerTitles_Suffix_FishingFinalist "Fishing Finalist" [ENTM:0085355E]) = 1.000000		
SeventySix.esm	008535D7	MILE_PlayerTitles_Suffix_CaravanInvestor	Caravan Investor	Caravan Investor	False	True	1	Top:Subject.GetNumTimesCompletedQuest(MILE_CaravanIntro "A Bump in the Road" [QUST:0076B107]) = 1.000000		
SeventySix.esm	00853D46	SCORE_MiniSeason_2025_NightAtTheMorgue_PlayerTitles_Prefix_Putrid	Putrid	Putrid	True	False	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_2025_NightAtTheMorgue_ENTM_PlayerTitles_Prefix_Putrid """Putrid"" Player Title Prefix" [ENTM:00853D44]) = 1.000000		
SeventySix.esm	00853D47	SCORE_MiniSeason_2025_NightAtTheMorgue_PlayerTitles_Suffix_Cadaver	Cadaver	Cadaver	False	True	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_2025_NightAtTheMorgue_ENTM_PlayerTitles_Suffix_Cadaver """Cadaver"" Player Title Suffix" [ENTM:00853D45]) = 1.000000		
SeventySix.esm	008571F9	ATX_PlayerTitles_Suffix_Hero	Hero	Hero	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Hero """Hero"" Player Title Suffix" [ENTM:008571F3]) = 1.000000		
SeventySix.esm	00857223	ATX_PlayerTitles_Prefix_Suffix_Diamond	Diamond	Diamond	True	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Suffix_Diamond """Diamond"" Player Title Prefix and Suffix" [ENTM:00857220]) = 1.000000		
SeventySix.esm	0085726D	ATX_PlayerTitles_Suffix_Whopper	Whopper	Whopper	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Whopper """Whopper"" Player Title Suffix" [ENTM:00857246]) = 1.000000		
SeventySix.esm	0085847F	ATX_PlayerTitles_Prefix_Lucky	Lucky	Lucky	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Lucky """Lucky"" Player Title Prefix" [ENTM:0085847E]) = 1.000000		
SeventySix.esm	008599F8	ATX_PlayerTitles_Suffix_Constable	Constable	Constable	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Constable """Constable"" Player Title Suffix" [ENTM:008599EA]) = 1.000000		
SeventySix.esm	0085AD22	SFS09_PlayerTitles_Suffix_Manager	Manager	Manager	False	True	1	Top:Subject.HasLearnedRecipe(SFS09_PlayerTitle_co_CondProxy_Suffix_Manager [COBJ:0085AD1E]) = 1.000000		
SeventySix.esm	0085AD23	SFS09_PlayerTitles_Suffix_Tamer	Tamer	Tamer	False	True	1	Top:Subject.HasLearnedRecipe(SFS09_PlayerTitle_co_CondProxy_Suffix_Tamer [COBJ:0085AD1F]) = 1.000000		
SeventySix.esm	0085AD2D	E01B_PlayerTitles_Prefix_Suffix_Herd	Herd	Herd	True	True	1	Top:Subject.HasLearnedRecipe(E01B_PlayerTitle_co_CondProxy_Prefix_Suffix_Herd [COBJ:0085AD29]) = 1.000000		
SeventySix.esm	0085AD2E	E01B_PlayerTitles_Prefix_Suffix_Shepherd	Shepherd	Shepherd	True	True	1	Top:Subject.HasLearnedRecipe(E01B_PlayerTitle_co_CondProxy_Prefix_Suffix_Shepherd [COBJ:0085AD2A]) = 1.000000		
SeventySix.esm	0085AD34	E05_PlayerTitles_Suffix_Scavenger	Scavenger	Scavenger	False	True	1	Top:Subject.HasLearnedRecipe(E05_PlayerTitle_co_CondProxy_Suffix_Scavenger [COBJ:0085AD32]) = 1.000000		
SeventySix.esm	0085AD60	Storm_E01_PlayerTitles_Prefix_Charged	Charged	Charged	True	False	1	Top:Subject.HasLearnedRecipe(Storm_E01_PlayerTitle_co_CondProxy_Prefix_Charged [COBJ:0085AD5E]) = 1.000000		
SeventySix.esm	0085B0BD	SFS08_PlayerTitles_Prefix_Green	Green	Green	True	False	1	Top:Subject.HasLearnedRecipe(SFS08_PlayerTitle_co_CondProxy_Prefix_Green [COBJ:0085B0BB]) = 1.000000		
SeventySix.esm	0085B0C4	MTNS06_PlayerTitles_Prefix_Feverish	Feverish	Feverish	True	False	1	Top:Subject.HasLearnedRecipe(MTNS06_PlayerTitle_co_CondProxy_Prefix_Feverish [COBJ:0085B0C0]) = 1.000000		
SeventySix.esm	0085B0C5	MTNS06_PlayerTitles_Prefix_Suffix_Uranium	Uranium	Uranium	True	True	1	Top:Subject.HasLearnedRecipe(MTNS06_PlayerTitle_co_CondProxy_Prefix_Suffix_Uranium [COBJ:0085B0C1]) = 1.000000		
SeventySix.esm	0085B132	MTNS06_PlayerTitles_Prefix_Feverish_Copy01	Feverish	Feverish	True	False	1	Top:Subject.HasLearnedRecipe(zzz_MTNS06_PlayerTitle_co_CondProxy_Prefix_Feverish_Copy01 [COBJ:0085B12E]) = 1.000000		
SeventySix.esm	0085B133	zzz_MTNS06_PlayerTitles_Prefix_Suffix_Uranium_Copy01	Uranium	Uranium	True	True	1	Top:Subject.HasLearnedRecipe(zzz_MTNS06_PlayerTitle_co_CondProxy_Prefix_Suffix_Uranium_Copy01 [COBJ:0085B12F]) = 1.000000		
SeventySix.esm	0085B1DF	FFZ10_PlayerTitles_Prefix_Bright	Bright	Bright	True	False	1	Top:Subject.HasLearnedRecipe(FFZ10_PlayerTitle_co_CondProxy_Prefix_Bright [COBJ:0085B1DD]) = 1.000000		
SeventySix.esm	0085B1E2	E08A_PlayerTitles_Suffix_Shiner	Shiner	Shiner	False	True	1	Top:Subject.HasLearnedRecipe(E08A_PlayerTitle_co_CondProxy_Suffix_Shiner [COBJ:0085B1E0]) = 1.000000		
SeventySix.esm	0085B1E6	E08B_PlayerTitles_Prefix_Evicted	Evicted	Evicted	True	False	1	Top:Subject.HasLearnedRecipe(E08B_PlayerTitle_co_CondProxy_Prefix_Evicted [COBJ:0085B1E4]) = 1.000000		
SeventySix.esm	0085B1F7	MOON_PlayerTitles_Prefix_MoonaLisa	Moona Lisa's	Moona Lisa's	True	False	1	Top:Subject.HasLearnedRecipe(MOON_PlayerTitle_co_CondProxy_Prefix_MoonaLisa [COBJ:0085B1F3]) = 1.000000		
SeventySix.esm	0085B1F8	MOON_PlayerTitles_Suffix_Beast	Beast	Beast	False	True	1	Top:Subject.HasLearnedRecipe(MOON_PlayerTitle_co_CondProxy_Suffix_Beast [COBJ:0085B1F4]) = 1.000000		
SeventySix.esm	0085B1FD	TWZ05_PlayerTitles_Suffix_Suitor	Suitor	Suitor	False	True	1	Top:Subject.HasLearnedRecipe(TWZ05_PlayerTitle_co_CondProxy_Suffix_Suitor [COBJ:0085B1FB]) = 1.000000		
SeventySix.esm	0085B1FE	FF06_PlayerTitles_Suffix_Mama	Mama	Mama	False	True	1	Top:Subject.HasLearnedRecipe(FF06_PlayerTitle_co_CondProxy_Suffix_Mama [COBJ:0085B200]) = 1.000000		
SeventySix.esm	0085B250	MTNM03_PlayerTitles_Suffix_Guru	Guru	Guru	False	True	1	Top:Subject.HasLearnedRecipe(MTNM03_PlayerTitle_co_CondProxy_Suffix_Guru [COBJ:0085B254]) = 1.000000		
SeventySix.esm	0085B251	MTNM03_PlayerTitles_Prefix_Zen	Zen	Zen	True	False	1	Top:Subject.HasLearnedRecipe(MTNM03_PlayerTitle_co_CondProxy_Prefix_Zen [COBJ:0085B255]) = 1.000000		
SeventySix.esm	0085B262	BoSr01_PlayerTitles_Prefix_Stalwart	Stalwart	Stalwart	True	False	1	Top:Subject.HasLearnedRecipe(BoSr01_PlayerTitle_co_CondProxy_Prefix_Stalwart [COBJ:0085B260]) = 1.000000		
SeventySix.esm	0085B283	FFZ17_PlayerTitles_Prefix_Boiled	Boiled	Boiled	True	False	1	Top:Subject.HasLearnedRecipe(FFZ17_PlayerTitle_co_CondProxy_Prefix_Boiled [COBJ:0085B27D]) = 1.000000		
SeventySix.esm	0085B284	FFZ17_PlayerTitles_Prefix_WorldsLargest	World's Largest	World's Largest	True	False	1	Top:Subject.HasLearnedRecipe(FFZ17_PlayerTitle_co_CondProxy_Prefix_WorldsLargest [COBJ:0085B27E]) = 1.000000		
SeventySix.esm	0085B285	FFZ17_PlayerTitles_Suffix_Steeped	Steeped	Steeped	False	True	1	Top:Subject.HasLearnedRecipe(FFZ17_PlayerTitle_co_CondProxy_Suffix_Steeped [COBJ:0085B27F]) = 1.000000		
SeventySix.esm	0085B2AD	E09C_PlayerTitles_Suffix_Bride	Bride	Bride	False	True	1	Top:Subject.HasLearnedRecipe(E09C_PlayerTitle_co_CondProxy_Suffix_Bride [COBJ:0085B2A9]) = 1.000000		
SeventySix.esm	0085B2AE	E09C_PlayerTitles_Suffix_Groom	Groom	Groom	False	True	1	Top:Subject.HasLearnedRecipe(E09C_PlayerTitle_co_CondProxy_Suffix_Groom [COBJ:0085B2AA]) = 1.000000		
SeventySix.esm	0085B2B5	E09D_PlayerTitles_Prefix_Sharpshooter	Sharpshooter	Sharpshooter	True	False	1	Top:Subject.HasLearnedRecipe(E09D_PlayerTitle_co_CondProxy_Prefix_Sharpshooter [COBJ:0085B2B1]) = 1.000000		
SeventySix.esm	0085B2B6	E09D_PlayerTitles_Prefix_Wanted	Wanted	Wanted	True	False	1	Top:Subject.HasLearnedRecipe(E09D_PlayerTitle_co_CondProxy_Prefix_Wanted [COBJ:0085B2B2]) = 1.000000		
SeventySix.esm	0085B2CF	ATX_PlayerTitles_Prefix_Derelict	Derelict	Derelict	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Derelict """Derelict"" Player Title Prefix" [ENTM:0085B2CA]) = 1.000000		
SeventySix.esm	0085B596	MOON_PlayerTitles_Suffix_Tech	Tech	Tech	False	True	1	Top:Subject.HasLearnedRecipe(MOON_PlayerTitle_co_CondProxy_Suffix_Tech [COBJ:0085B593]) = 1.000000		
SeventySix.esm	0085B597	MOON_PlayerTitles_Prefix_Rigged	Rigged	Rigged	True	False	1	Top:Subject.HasLearnedRecipe(MOON_PlayerTitle_co_CondProxy_Prefix_Rigged [COBJ:0085B594]) = 1.000000		
SeventySix.esm	0085B60C	ATX_PlayerTitles_Suffix_Dinghy	Dinghy	Dinghy	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Dinghy """Dinghy"" Player Title Suffix" [ENTM:0085B60A]) = 1.000000		
SeventySix.esm	0085B60D	ATX_PlayerTitles_Suffix_Trooper	N.C.R. Trooper	N.C.R. Trooper	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Trooper """N.C.R. Trooper"" Player Title Suffix" [ENTM:0085B60B]) = 1.000000		
SeventySix.esm	00864517	Community_ATX_PlayerTitles_Suffix_SpookyFinalist	Spooky Finalist	Spooky Finalist	False	True	1	Top:Subject.HasEntitlement(Community_ATX_ENTM_PlayerTitles_Suffix_SpookyFinalist "Spooky Finalist" [ENTM:00864516]) = 1.000000		
SeventySix.esm	00865FA6	Community_ATX_PlayerTitles_Prefix_Hopeful	Hopeful	Hopeful	True	False	1	Top:Subject.HasEntitlement(Community_ATX_ENTM_PlayerTitles_Prefix_Hopeful "Hopeful" [ENTM:00865FA5]) = 1.000000		
SeventySix.esm	00867234	ATX_PlayerTitles_Suffix_Centurion	Centurion	Centurion	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Centurion """Centurion"" Player Title Suffix" [ENTM:00867233]) = 1.000000		
SeventySix.esm	0086803F	SCORE_S23_PlayerTitles_Suffix_Bandit	Bandit	Bandit	False	True	1	Top:Subject.HasEntitlement(SCORE_S23_ENTM_PlayerTitles_Suffix_Bandit """Bandit"" Player Title Suffix" [ENTM:00868037]) = 1.000000		
SeventySix.esm	00868040	SCORE_S23_PlayerTitles_Prefix_Crushing	Crushing	Crushing	True	False	1	Top:Subject.HasEntitlement(SCORE_S23_ENTM_PlayerTitles_Prefix_Crushing """Crushing"" Player Title Prefix" [ENTM:0086803A]) = 1.000000		
SeventySix.esm	00868041	SCORE_S23_PlayerTitles_Prefix_Fiendish	Fiendish	Fiendish	True	False	1	Top:Subject.HasEntitlement(SCORE_S23_ENTM_PlayerTitles_Prefix_Fiendish """Fiendish"" Player Title Prefix" [ENTM:0086803E]) = 1.000000		
SeventySix.esm	00868042	SCORE_S23_PlayerTitles_Prefix_Raiding	Raiding	Raiding	True	False	1	Top:Subject.HasEntitlement(SCORE_S23_ENTM_PlayerTitles_Prefix_Raiding """Raiding"" Player Title Prefix" [ENTM:00868038]) = 1.000000		
SeventySix.esm	00868043	SCORE_S23_PlayerTitles_Prefix_Skull	Skull	Skull	True	False	1	Top:Subject.HasEntitlement(SCORE_S23_ENTM_PlayerTitles_Prefix_Skull """Skull"" Player Title Prefix" [ENTM:0086803D]) = 1.000000		
SeventySix.esm	00868044	SCORE_S23_PlayerTitles_Prefix_Slashing	Slashing	Slashing	True	False	1	Top:Subject.HasEntitlement(SCORE_S23_ENTM_PlayerTitles_Prefix_Slashing """Slashing"" Player Title Prefix" [ENTM:00868035]) = 1.000000		
SeventySix.esm	00868045	SCORE_S23_PlayerTitles_Suffix_Cutthroat	Cutthroat	Cutthroat	False	True	1	Top:Subject.HasEntitlement(SCORE_S23_ENTM_PlayerTitles_Suffix_Cutthroat """Cutthroat"" Player Title Suffix" [ENTM:0086803B]) = 1.000000		
SeventySix.esm	00868046	SCORE_S23_PlayerTitles_Suffix_Diehard	Diehard	Diehard	False	True	1	Top:Subject.HasEntitlement(SCORE_S23_ENTM_PlayerTitles_Suffix_Diehard """Diehard"" Player Title Suffix" [ENTM:0086803C]) = 1.000000		
SeventySix.esm	00868047	SCORE_S23_PlayerTitles_Suffix_Gourmand	Gourmand	Gourmand	False	True	1	Top:Subject.HasEntitlement(SCORE_S23_ENTM_PlayerTitles_Suffix_Gourmand """Gourmand"" Player Title Suffix" [ENTM:00868039]) = 1.000000		
SeventySix.esm	00868048	SCORE_S23_PlayerTitles_Suffix_Trapper	Trapper	Trapper	False	True	1	Top:Subject.HasEntitlement(SCORE_S23_ENTM_PlayerTitles_Suffix_Trapper """Trapper"" Player Title Suffix" [ENTM:00868036]) = 1.000000		
SeventySix.esm	008680AA	SCORE_MiniSeason_2025_SunsetStranger_PlayerTitles_Prefix_Sassy	Sassy	Sassy	True	False	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_2025_SunsetStranger_ENTM_PlayerTitles_Prefix_Sassy """Sassy"" Player Title Prefix" [ENTM:008680A6]) = 1.000000		
SeventySix.esm	008680AB	SCORE_MiniSeason_2025_SunsetStranger_PlayerTitles_Prefix_Sunset	Sunset	Sunset	True	False	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_2025_SunsetStranger_ENTM_PlayerTitles_Prefix_Sunset """Sunset"" Player Title Prefix" [ENTM:008680A7]) = 1.000000		
SeventySix.esm	008680AC	SCORE_MiniSeason_2025_SunsetStranger_PlayerTitles_Suffix_Stranger	Stranger	Stranger	False	True	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_2025_SunsetStranger_ENTM_PlayerTitles_Suffix_Stranger """Stranger"" Player Title Suffix" [ENTM:008680A8]) = 1.000000		
SeventySix.esm	008680AD	SCORE_MiniSeason_2025_SunsetStranger_PlayerTitles_Suffix_Courier	Courier	Courier	False	True	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_2025_SunsetStranger_ENTM_PlayerTitles_Suffix_Courier """Courier"" Player Title Suffix" [ENTM:008680A9]) = 1.000000		
SeventySix.esm	0086A8A3	ATX_PlayerTitles_Suffix_RaiderFinalist	Raider Finalist	Raider Finalist	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_RaiderFinalist "Raider Finalist" [ENTM:0086A8A1]) = 1.000000		
SeventySix.esm	0086A8A4	ATX_PlayerTitles_Suffix_HouseFinalist	House Finalist	House Finalist	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_HouseFinalist "House Finalist" [ENTM:0086A8A2]) = 1.000000		
SeventySix.esm	00872E83	zzzATX_PlayerTitles_Suffix_Tribune	Tribune	Tribune	False	True	0			
SeventySix.esm	00872E84	ATX_PlayerTitles_Prefix_Tribune	Tribune	Tribune	True	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Suffix_Tribune """Tribune"" Player Title Prefix" [ENTM:00872E7F]) = 1.000000		
SeventySix.esm	00890E5E	ATX_PlayerTitles_Prefix_Mothborn	Mothborn	Mothborn	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Mothborn """Mothborn"" Player Title Prefix" [ENTM:00890E5C]) = 1.000000		
SeventySix.esm	00890E5F	ATX_PlayerTitles_Prefix_AdVictoriam	Ad Victoriam	Ad Victoriam	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_AdVictoriam """Ad Victoriam"" Player Title Prefix" [ENTM:00890E5D]) = 1.000000		
SeventySix.esm	008952DE	MTRZ05_PlayerTitles_Prefix_Treasurer	Treasurer	Treasurer	True	False	0			
SeventySix.esm	008989E2	SCORE_MiniSeason_LoveHurts_PlayerTitles_Prefix_Infatuated	Infatuated	Infatuated	True	False	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_LoveHurts_ENTM_PlayerTitles_Prefix_Infatuated """Infatuated"" Player Title Prefix" [ENTM:008989DF]) = 1.000000		
SeventySix.esm	008989E3	SCORE_MiniSeason_LoveHurts_PlayerTitles_Suffix_Masochist	Masochist	Masochist	False	True	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_LoveHurts_ENTM_PlayerTitles_Suffix_Masochist """Masochist"" Player Title Suffix" [ENTM:008989E0]) = 1.000000		
SeventySix.esm	008989E4	SCORE_MiniSeason_LoveHurts_PlayerTitles_Prefix_Gruesome	Gruesome	Gruesome	True	False	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_LoveHurts_ENTM_PlayerTitles_Prefix_Gruesome """Gruesome"" Player Title Prefix" [ENTM:008989E1]) = 1.000000		
SeventySix.esm	008A45BF	PlayerTitles_Lifetime_Suffix_Designer	Designer	Designer	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Designer [COBJ:008A45BC]) = 1.000000		
SeventySix.esm	008A45C0	PlayerTitles_Lifetime_Suffix_Architect	Architect	Architect	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Architect [COBJ:008A45BD]) = 1.000000		
SeventySix.esm	008A45C1	PlayerTitles_Lifetime_Suffix_Engineer	Engineer	Engineer	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Engineer [COBJ:008A45BE]) = 1.000000		
SeventySix.esm	008AA955	PlayerTitles_Suffix_PartyCrasher	Party Crasher	Party Crasher	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_PartyCrasher [COBJ:008AA952]) = 1.000000		
SeventySix.esm	008AA956	PlayerTitles_Prefix_Uninvited	Uninvited	Uninvited	True	False	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Prefix_Uninvited [COBJ:008AA953]) = 1.000000		
SeventySix.esm	008ABF78	SCORE_S24_PlayerTitles_Both_Alien	Alien	Alien	True	True	1	Top:Subject.HasEntitlement(SCORE_S24_ENTM_PlayerTitles_Both_Alien """Alien"" Player Title Prefix and Suffix" [ENTM:008ABF76]) = 1.000000		
SeventySix.esm	008ABF79	SCORE_S24_PlayerTitles_Prefix_Rip	Rip	Rip	True	False	1	Top:Subject.HasEntitlement(SCORE_S24_ENTM_PlayerTitles_Prefix_Rip """Rip"" Player Title Prefix" [ENTM:008ABF75]) = 1.000000		
SeventySix.esm	008ABF7A	SCORE_S24_PlayerTitles_Prefix_Guinevere	Guinevere's	Guinevere's	True	False	1	Top:Subject.HasEntitlement(SCORE_S24_ENTM_PlayerTitles_Prefix_Guinevere """Guinevere's"" Player Title Prefix" [ENTM:008ABF77]) = 1.000000		
SeventySix.esm	008ABF7B	SCORE_S24_PlayerTitles_Both_Bigfoot	Bigfoot	Bigfoot	True	True	1	Top:Subject.HasEntitlement(SCORE_S24_ENTM_PlayerTitles_Both_Bigfoot """Bigfoot"" Player Title Prefix and Suffix" [ENTM:008ABF74]) = 1.000000		
SeventySix.esm	008ABF7C	SCORE_S24_PlayerTitles_Prefix_Armed	Armed	Armed	True	False	1	Top:Subject.HasEntitlement(SCORE_S24_ENTM_PlayerTitles_Prefix_Armed """Armed"" Player Title Prefix" [ENTM:008ABF73]) = 1.000000		
SeventySix.esm	008AEC68	SCORE_S24_PlayerTitles_Prefix_Interstellar	Interstellar	Interstellar	True	False	1	Top:Subject.HasEntitlement(SCORE_S24_ENTM_PlayerTitles_Prefix_Interstellar """Interstellar"" Player Title Prefix" [ENTM:008AEC67]) = 1.000000		
SeventySix.esm	008AEC69	SCORE_S24_PlayerTitles_Both_CryptidHunter	Cryptid Hunter	Cryptid Hunter	True	True	1	Top:Subject.HasEntitlement(SCORE_S24_ENTM_PlayerTitles_Both_CryptidHunter """Cryptid Hunter"" Player Title Prefix and Suffix" [ENTM:008AEC65]) = 1.000000		
SeventySix.esm	008AEC6A	SCORE_S24_PlayerTitles_Suffix_Extraterrestrial	Extraterrestrial	Extraterrestrial	False	True	1	Top:Subject.HasEntitlement(SCORE_S24_ENTM_PlayerTitles_Suffix_Extraterrestrial """Extraterrestrial"" Player Title Suffix" [ENTM:008AEC66]) = 1.000000		
SeventySix.esm	008AEC6B	SCORE_S24_PlayerTitles_Suffix_Terrestrial	Terrestrial	Terrestrial	False	True	1	Top:Subject.HasEntitlement(SCORE_S24_ENTM_PlayerTitles_Suffix_Terrestrial """Terrestrial"" Player Title Suffix" [ENTM:008AEC64]) = 1.000000		
SeventySix.esm	008AEC6C	SCORE_S24_PlayerTitles_Prefix_Space	Space	Space	True	False	1	Top:Subject.HasEntitlement(SCORE_S24_ENTM_PlayerTitles_Prefix_Space """Space"" Player Title Prefix" [ENTM:008AEC63]) = 1.000000		
